ID;Tour;Patients;Date;Debut;Duree;jour
632;Tour4;5;02/10/2018;20;5;1
633;Tour1;21;03/10/2018;5;5;2
634;Tour2;21;03/10/2018;10;5;2
635;Tour3;21;03/10/2018;15;5;2
636;Tour4;1;03/10/2018;20;5;2
637;Tour1;21;04/10/2018;5;5;3
638;Tour2;21;04/10/2018;10;5;3
639;Tour3;21;04/10/2018;15;5;3
640;Tour4;7;04/10/2018;20;5;3
641;Tour1;21;05/10/2018;5;5;4
642;Tour2;21;05/10/2018;10;5;4
643;Tour3;21;05/10/2018;15;5;4
644;Tour4;6;05/10/2018;20;5;4
645;Tour1;21;06/10/2018;5;5;5
646;Tour2;21;06/10/2018;10;5;5
647;Tour3;21;06/10/2018;15;5;5
648;Tour4;3;06/10/2018;20;5;5
649;Tour1;21;08/10/2018;5;5;0
650;Tour2;21;08/10/2018;10;5;0
651;Tour3;21;08/10/2018;15;5;0
652;Tour4;6;08/10/2018;20;5;0
653;Tour1;21;09/10/2018;5;5;1
654;Tour2;21;09/10/2018;10;5;1
655;Tour3;21;09/10/2018;15;5;1
656;Tour4;6;09/10/2018;20;5;1
657;Tour1;21;10/10/2018;5;5;2
658;Tour2;21;10/10/2018;10;5;2
659;Tour3;20;10/10/2018;15;5;2
660;Tour4;0;10/10/2018;20;5;2
661;Tour1;21;11/10/2018;5;5;3
662;Tour2;21;11/10/2018;10;5;3
663;Tour3;21;11/10/2018;15;5;3
664;Tour4;5;11/10/2018;20;5;3
665;Tour1;21;12/10/2018;5;5;4
666;Tour2;21;12/10/2018;10;5;4
667;Tour3;21;12/10/2018;15;5;4
668;Tour4;9;12/10/2018;20;5;4
669;Tour1;21;13/10/2018;5;5;5
670;Tour2;21;13/10/2018;10;5;5
671;Tour3;21;13/10/2018;15;5;5
672;Tour4;2;13/10/2018;20;5;5
673;Tour1;21;15/10/2018;5;5;0
674;Tour2;21;15/10/2018;10;5;0
675;Tour3;21;15/10/2018;15;5;0
676;Tour4;12;15/10/2018;20;5;0
677;Tour1;21;16/10/2018;5;5;1
678;Tour2;21;16/10/2018;10;5;1
679;Tour3;21;16/10/2018;15;5;1
680;Tour4;1;16/10/2018;20;5;1
681;Tour1;21;17/10/2018;5;5;2
682;Tour2;21;17/10/2018;10;5;2
683;Tour3;20;17/10/2018;15;5;2
684;Tour4;0;17/10/2018;20;5;2
685;Tour1;21;18/10/2018;5;5;3
686;Tour2;21;18/10/2018;10;5;3
687;Tour3;21;18/10/2018;15;5;3
688;Tour4;7;18/10/2018;20;5;3
689;Tour1;21;19/10/2018;5;5;4
690;Tour2;21;19/10/2018;10;5;4
691;Tour3;21;19/10/2018;15;5;4
692;Tour4;3;19/10/2018;20;5;4
693;Tour1;21;20/10/2018;5;5;5
694;Tour2;21;20/10/2018;10;5;5
695;Tour3;21;20/10/2018;15;5;5
696;Tour4;4;20/10/2018;20;5;5
697;Tour1;21;22/10/2018;5;5;0
698;Tour2;21;22/10/2018;10;5;0
699;Tour3;21;22/10/2018;15;5;0
700;Tour4;10;22/10/2018;20;5;0
701;Tour1;21;23/10/2018;5;5;1
702;Tour2;21;23/10/2018;10;5;1
703;Tour3;21;23/10/2018;15;5;1
704;Tour4;0;23/10/2018;20;5;1
705;Tour1;21;24/10/2018;5;5;2
706;Tour2;21;24/10/2018;10;5;2
707;Tour3;20;24/10/2018;15;5;2
708;Tour4;0;24/10/2018;20;5;2
709;Tour1;21;25/10/2018;5;5;3
710;Tour2;21;25/10/2018;10;5;3
711;Tour3;21;25/10/2018;15;5;3
712;Tour4;6;25/10/2018;20;5;3
713;Tour1;21;26/10/2018;5;5;4
714;Tour2;21;26/10/2018;10;5;4
715;Tour3;21;26/10/2018;15;5;4
716;Tour4;9;26/10/2018;20;5;4
717;Tour1;21;27/10/2018;5;5;5
718;Tour2;21;27/10/2018;10;5;5
719;Tour3;21;27/10/2018;15;5;5
720;Tour4;4;27/10/2018;20;5;5
721;Tour1;21;29/10/2018;5;5;0
722;Tour2;21;29/10/2018;10;5;0
723;Tour3;21;29/10/2018;15;5;0
724;Tour4;10;29/10/2018;20;5;0
725;Tour1;21;30/10/2018;5;5;1
726;Tour2;21;30/10/2018;10;5;1
727;Tour3;21;30/10/2018;15;5;1
728;Tour4;8;30/10/2018;20;5;1
729;Tour1;21;31/10/2018;5;5;2
730;Tour2;21;31/10/2018;10;5;2
731;Tour3;19;31/10/2018;15;5;2
732;Tour4;0;31/10/2018;20;5;2
733;Tour1;21;01/11/2018;5;5;3
734;Tour2;21;01/11/2018;10;5;3
735;Tour3;21;01/11/2018;15;5;3
736;Tour4;6;01/11/2018;20;5;3
737;Tour1;21;02/11/2018;5;5;4
738;Tour2;21;02/11/2018;10;5;4
739;Tour3;21;02/11/2018;15;5;4
740;Tour4;4;02/11/2018;20;5;4
741;Tour1;21;03/11/2018;5;5;5
742;Tour2;21;03/11/2018;10;5;5
743;Tour3;21;03/11/2018;15;5;5
744;Tour4;1;03/11/2018;20;5;5
745;Tour1;21;05/11/2018;5;5;0
746;Tour2;21;05/11/2018;10;5;0
747;Tour3;21;05/11/2018;15;5;0
748;Tour4;12;05/11/2018;20;5;0
749;Tour1;21;06/11/2018;5;5;1
750;Tour2;21;06/11/2018;10;5;1
751;Tour3;21;06/11/2018;15;5;1
752;Tour4;3;06/11/2018;20;5;1
753;Tour1;21;07/11/2018;5;5;2
754;Tour2;21;07/11/2018;10;5;2
755;Tour3;21;07/11/2018;15;5;2
756;Tour4;1;07/11/2018;20;5;2
757;Tour1;21;08/11/2018;5;5;3
758;Tour2;21;08/11/2018;10;5;3
759;Tour3;21;08/11/2018;15;5;3
760;Tour4;6;08/11/2018;20;5;3
761;Tour1;21;09/11/2018;5;5;4
762;Tour2;21;09/11/2018;10;5;4
763;Tour3;20;09/11/2018;15;5;4
764;Tour4;0;09/11/2018;20;5;4
765;Tour1;21;10/11/2018;5;5;5
766;Tour2;21;10/11/2018;10;5;5
767;Tour3;21;10/11/2018;15;5;5
768;Tour4;4;10/11/2018;20;5;5
769;Tour1;21;12/11/2018;5;5;0
770;Tour2;21;12/11/2018;10;5;0
771;Tour3;21;12/11/2018;15;5;0
772;Tour4;9;12/11/2018;20;5;0
773;Tour1;21;13/11/2018;5;5;1
774;Tour2;21;13/11/2018;10;5;1
775;Tour3;21;13/11/2018;15;5;1
776;Tour4;5;13/11/2018;20;5;1
777;Tour1;21;14/11/2018;5;5;2
778;Tour2;21;14/11/2018;10;5;2
779;Tour3;21;14/11/2018;15;5;2
780;Tour4;2;14/11/2018;20;5;2
781;Tour1;21;15/11/2018;5;5;3
782;Tour2;21;15/11/2018;10;5;3
783;Tour3;21;15/11/2018;15;5;3
784;Tour4;8;15/11/2018;20;5;3
785;Tour1;21;16/11/2018;5;5;4
786;Tour2;21;16/11/2018;10;5;4
787;Tour3;21;16/11/2018;15;5;4
788;Tour4;6;16/11/2018;20;5;4
789;Tour1;21;17/11/2018;5;5;5
790;Tour2;21;17/11/2018;10;5;5
791;Tour3;20;17/11/2018;15;5;5
792;Tour4;3;17/11/2018;20;5;5
793;Tour1;21;19/11/2018;5;5;0
794;Tour2;21;19/11/2018;10;5;0
795;Tour3;21;19/11/2018;15;5;0
796;Tour4;8;19/11/2018;20;5;0
797;Tour1;21;20/11/2018;5;5;1
798;Tour2;21;20/11/2018;10;5;1
799;Tour3;21;20/11/2018;15;5;1
800;Tour4;8;20/11/2018;20;5;1
801;Tour1;21;21/11/2018;5;5;2
802;Tour2;21;21/11/2018;10;5;2
803;Tour3;21;21/11/2018;15;5;2
804;Tour4;1;21/11/2018;20;5;2
805;Tour1;21;22/11/2018;5;5;3
806;Tour2;21;22/11/2018;10;5;3
807;Tour3;21;22/11/2018;15;5;3
808;Tour4;11;22/11/2018;20;5;3
809;Tour1;21;23/11/2018;5;5;4
810;Tour2;21;23/11/2018;10;5;4
811;Tour3;21;23/11/2018;15;5;4
812;Tour4;5;23/11/2018;20;5;4
813;Tour1;21;24/11/2018;5;5;5
814;Tour2;21;24/11/2018;10;5;5
815;Tour3;21;24/11/2018;15;5;5
816;Tour4;7;24/11/2018;20;5;5
817;Tour1;21;26/11/2018;5;5;0
818;Tour2;21;26/11/2018;10;5;0
819;Tour3;21;26/11/2018;15;5;0
820;Tour4;11;26/11/2018;20;5;0
821;Tour1;21;27/11/2018;5;5;1
822;Tour2;21;27/11/2018;10;5;1
823;Tour3;21;27/11/2018;15;5;1
824;Tour4;7;27/11/2018;20;5;1
825;Tour1;21;28/11/2018;5;5;2
826;Tour2;21;28/11/2018;10;5;2
827;Tour3;21;28/11/2018;15;5;2
828;Tour4;0;28/11/2018;20;5;2
829;Tour1;21;29/11/2018;5;5;3
830;Tour2;21;29/11/2018;10;5;3
831;Tour3;21;29/11/2018;15;5;3
832;Tour4;6;29/11/2018;20;5;3
833;Tour1;21;30/11/2018;5;5;4
834;Tour2;21;30/11/2018;10;5;4
835;Tour3;21;30/11/2018;15;5;4
836;Tour4;5;30/11/2018;20;5;4
837;Tour1;21;01/12/2018;5;5;5
838;Tour2;21;01/12/2018;10;5;5
839;Tour3;21;01/12/2018;15;5;5
840;Tour4;3;01/12/2018;20;5;5
841;Tour1;21;03/12/2018;5;5;0
842;Tour2;21;03/12/2018;10;5;0
843;Tour3;21;03/12/2018;15;5;0
844;Tour4;10;03/12/2018;20;5;0
845;Tour1;21;04/12/2018;5;5;1
846;Tour2;21;04/12/2018;10;5;1
847;Tour3;21;04/12/2018;15;5;1
848;Tour4;5;04/12/2018;20;5;1
849;Tour1;21;05/12/2018;5;5;2
850;Tour2;21;05/12/2018;10;5;2
851;Tour3;21;05/12/2018;15;5;2
852;Tour4;4;05/12/2018;20;5;2
853;Tour1;21;06/12/2018;5;5;3
854;Tour2;21;06/12/2018;10;5;3
855;Tour3;21;06/12/2018;15;5;3
856;Tour4;2;06/12/2018;20;5;3
857;Tour1;21;07/12/2018;5;5;4
858;Tour2;21;07/12/2018;10;5;4
859;Tour3;21;07/12/2018;15;5;4
860;Tour4;7;07/12/2018;20;5;4
861;Tour1;21;08/12/2018;5;5;5
862;Tour2;21;08/12/2018;10;5;5
863;Tour3;21;08/12/2018;15;5;5
864;Tour4;1;08/12/2018;20;5;5
865;Tour1;21;10/12/2018;5;5;0
866;Tour2;21;10/12/2018;10;5;0
867;Tour3;21;10/12/2018;15;5;0
868;Tour4;12;10/12/2018;20;5;0
869;Tour1;21;11/12/2018;5;5;1
870;Tour2;21;11/12/2018;10;5;1
871;Tour3;21;11/12/2018;15;5;1
872;Tour4;7;11/12/2018;20;5;1
873;Tour1;21;12/12/2018;5;5;2
874;Tour2;21;12/12/2018;10;5;2
875;Tour3;19;12/12/2018;15;5;2
876;Tour4;0;12/12/2018;20;5;2
877;Tour1;21;13/12/2018;5;5;3
878;Tour2;21;13/12/2018;10;5;3
879;Tour3;21;13/12/2018;15;5;3
880;Tour4;8;13/12/2018;20;5;3
881;Tour1;21;14/12/2018;5;5;4
882;Tour2;21;14/12/2018;10;5;4
883;Tour3;21;14/12/2018;15;5;4
884;Tour4;5;14/12/2018;20;5;4
885;Tour1;21;15/12/2018;5;5;5
886;Tour2;21;15/12/2018;10;5;5
887;Tour3;19;15/12/2018;15;5;5
888;Tour4;0;15/12/2018;20;5;5
889;Tour1;21;17/12/2018;5;5;0
890;Tour2;21;17/12/2018;10;5;0
891;Tour3;21;17/12/2018;15;5;0
892;Tour4;11;17/12/2018;20;5;0
893;Tour1;21;18/12/2018;5;5;1
894;Tour2;21;18/12/2018;10;5;1
895;Tour3;21;18/12/2018;15;5;1
896;Tour4;9;18/12/2018;20;5;1
897;Tour1;21;19/12/2018;5;5;2
898;Tour2;21;19/12/2018;10;5;2
899;Tour3;21;19/12/2018;15;5;2
900;Tour4;10;19/12/2018;20;5;2
901;Tour1;21;20/12/2018;5;5;3
902;Tour2;21;20/12/2018;10;5;3
903;Tour3;21;20/12/2018;15;5;3
904;Tour4;3;20/12/2018;20;5;3
905;Tour1;21;21/12/2018;5;5;4
906;Tour2;21;21/12/2018;10;5;4
907;Tour3;21;21/12/2018;15;5;4
908;Tour4;0;21/12/2018;20;5;4
909;Tour1;21;21/12/2018;5;5;4
910;Tour2;21;21/12/2018;10;5;4
911;Tour3;21;21/12/2018;15;5;4
912;Tour4;1;21/12/2018;20;5;4
913;Tour1;21;22/12/2018;5;5;5
914;Tour2;21;22/12/2018;10;5;5
915;Tour3;21;22/12/2018;15;5;5
916;Tour4;9;22/12/2018;20;5;5
917;Tour1;21;24/12/2018;5;5;0
918;Tour2;21;24/12/2018;10;5;0
919;Tour3;21;24/12/2018;15;5;0
920;Tour4;6;24/12/2018;20;5;0
921;Tour1;21;25/12/2018;5;5;1
922;Tour2;21;25/12/2018;10;5;1
923;Tour3;18;25/12/2018;15;5;1
924;Tour4;0;25/12/2018;20;5;1
925;Tour1;21;26/12/2018;5;5;2
926;Tour2;21;26/12/2018;10;5;2
927;Tour3;21;26/12/2018;15;5;2
928;Tour4;11;26/12/2018;20;5;2
929;Tour1;21;27/12/2018;5;5;3
930;Tour2;21;27/12/2018;10;5;3
931;Tour3;21;27/12/2018;15;5;3
932;Tour4;2;27/12/2018;20;5;3
933;Tour1;21;28/12/2018;5;5;4
934;Tour2;21;28/12/2018;10;5;4
935;Tour3;22;28/12/2018;15;5;4
936;Tour4;0;28/12/2018;20;5;4
937;Tour1;21;31/12/2018;5;5;0
938;Tour2;21;31/12/2018;10;5;0
939;Tour3;21;31/12/2018;15;5;0
940;Tour4;5;31/12/2018;20;5;0
941;Tour1;21;01/01/2019;5;5;1
942;Tour2;21;01/01/2019;10;5;1
943;Tour3;21;01/01/2019;15;5;1
944;Tour4;2;01/01/2019;20;5;1
945;Tour1;21;02/01/2019;5;5;2
946;Tour2;21;02/01/2019;10;5;2
947;Tour3;21;02/01/2019;15;5;2
948;Tour4;3;02/01/2019;20;5;2
949;Tour1;21;03/01/2019;5;5;3
950;Tour2;21;03/01/2019;10;5;3
951;Tour3;21;03/01/2019;15;5;3
952;Tour4;7;03/01/2019;20;5;3
953;Tour1;21;04/01/2019;5;5;4
954;Tour2;21;04/01/2019;10;5;4
955;Tour3;21;04/01/2019;15;5;4
956;Tour4;1;04/01/2019;20;5;4
957;Tour1;21;05/01/2019;5;5;5
958;Tour2;21;05/01/2019;10;5;5
959;Tour3;21;05/01/2019;15;5;5
960;Tour4;4;05/01/2019;20;5;5
961;Tour1;21;07/01/2019;5;5;0
962;Tour2;21;07/01/2019;10;5;0
963;Tour3;21;07/01/2019;15;5;0
964;Tour4;10;07/01/2019;20;5;0
965;Tour1;21;08/01/2019;5;5;1
966;Tour2;21;08/01/2019;10;5;1
967;Tour3;21;08/01/2019;15;5;1
968;Tour4;6;08/01/2019;20;5;1
969;Tour1;21;09/01/2019;5;5;2
970;Tour2;21;09/01/2019;10;5;2
971;Tour3;21;09/01/2019;15;5;2
972;Tour4;4;09/01/2019;20;5;2
973;Tour1;21;10/01/2019;5;5;3
974;Tour2;21;10/01/2019;10;5;3
975;Tour3;21;10/01/2019;15;5;3
976;Tour4;8;10/01/2019;20;5;3
977;Tour1;21;11/01/2019;5;5;4
978;Tour2;21;11/01/2019;10;5;4
979;Tour3;21;11/01/2019;15;5;4
980;Tour4;3;11/01/2019;20;5;4
981;Tour1;21;12/01/2019;5;5;5
982;Tour2;21;12/01/2019;10;5;5
983;Tour3;21;12/01/2019;15;5;5
984;Tour4;5;12/01/2019;20;5;5
985;Tour1;21;14/01/2019;5;5;0
986;Tour2;21;14/01/2019;10;5;0
987;Tour3;21;14/01/2019;15;5;0
988;Tour4;10;14/01/2019;20;5;0
989;Tour1;21;15/01/2019;5;5;1
991;Tour2;21;15/01/2019;10;5;1
993;Tour3;21;15/01/2019;15;5;1
996;Tour4;9;15/01/2019;20;5;1
997;Tour1;21;16/01/2019;5;5;2
999;Tour2;21;16/01/2019;10;5;2
1001;Tour3;21;16/01/2019;15;5;2
1003;Tour4;0;16/01/2019;20;5;2
1005;Tour1;21;17/01/2019;5;5;3
1007;Tour2;21;17/01/2019;10;5;3
1009;Tour3;21;17/01/2019;15;5;3
1011;Tour4;7;17/01/2019;20;5;3
1013;Tour1;21;18/01/2019;5;5;4
1015;Tour2;21;18/01/2019;10;5;4
1017;Tour3;19;18/01/2019;15;5;4
1019;Tour4;0;18/01/2019;20;5;4
1021;Tour1;21;19/01/2019;5;5;5
1023;Tour2;21;19/01/2019;10;5;5
1025;Tour3;21;19/01/2019;15;5;5
1027;Tour4;10;19/01/2019;20;5;5
1033;Tour1;21;28/01/2019;5;5;0
1034;Tour2;21;28/01/2019;10;5;0
1035;Tour3;21;28/01/2019;15;5;0
1036;Tour4;13;28/01/2019;20;5;0
1037;Tour1;21;29/01/2019;5;5;1
1038;Tour2;21;29/01/2019;10;5;1
1039;Tour3;21;29/01/2019;15;5;1
1040;Tour4;1;29/01/2019;20;5;1
1041;Tour1;21;30/01/2019;5;5;2
1042;Tour2;21;30/01/2019;10;5;2
1043;Tour3;15;30/01/2019;15;5;2
1044;Tour4;0;30/01/2019;20;5;2
1045;Tour1;21;31/01/2019;5;5;3
1046;Tour2;21;31/01/2019;10;5;3
1047;Tour3;21;31/01/2019;15;5;3
1048;Tour4;10;31/01/2019;20;5;3
1049;Tour1;21;01/02/2019;5;5;4
1050;Tour2;21;01/02/2019;10;5;4
1051;Tour3;20;01/02/2019;15;5;4
1052;Tour4;0;01/02/2019;20;5;4
1053;Tour1;21;02/02/2019;5;5;5
1054;Tour2;21;02/02/2019;10;5;5
1055;Tour3;20;02/02/2019;15;5;5
1056;Tour4;0;02/02/2019;20;5;5
1057;Tour1;21;04/02/2019;5;5;0
1058;Tour2;21;04/02/2019;10;5;0
1059;Tour3;21;04/02/2019;15;5;0
1060;Tour4;14;04/02/2019;20;5;0
1061;Tour1;21;05/02/2019;5;5;1
1062;Tour2;21;05/02/2019;10;5;1
1063;Tour3;21;05/02/2019;15;5;1
1064;Tour4;1;05/02/2019;20;5;1
1065;Tour1;21;06/02/2019;5;5;2
1066;Tour2;21;06/02/2019;10;5;2
1067;Tour3;19;06/02/2019;15;5;2
1068;Tour4;0;06/02/2019;20;5;2
1069;Tour1;21;07/02/2019;5;5;3
1070;Tour2;21;07/02/2019;10;5;3
1071;Tour3;21;07/02/2019;15;5;3
1072;Tour4;15;07/02/2019;20;5;3
1073;Tour1;21;08/02/2019;5;5;4
1074;Tour2;21;08/02/2019;10;5;4
1075;Tour3;21;08/02/2019;15;5;4
1076;Tour4;1;08/02/2019;20;5;4
1077;Tour1;21;09/02/2019;5;5;5
1078;Tour2;21;09/02/2019;10;5;5
1079;Tour3;21;09/02/2019;15;5;5
1080;Tour4;4;09/02/2019;20;5;5
1081;Tour1;21;11/02/2019;5;5;0
1082;Tour2;21;11/02/2019;10;5;0
1083;Tour3;21;11/02/2019;15;5;0
1084;Tour4;11;11/02/2019;20;5;0
1085;Tour1;21;12/02/2019;5;5;1
1086;Tour2;21;12/02/2019;10;5;1
1087;Tour3;21;12/02/2019;15;5;1
1088;Tour4;1;12/02/2019;20;5;1
1089;Tour1;21;13/02/2019;5;5;2
1090;Tour2;21;13/02/2019;10;5;2
1091;Tour3;21;13/02/2019;15;5;2
1092;Tour4;1;13/02/2019;20;5;2
1093;Tour1;21;14/02/2019;5;5;3
1094;Tour2;21;14/02/2019;10;5;3
1095;Tour3;21;14/02/2019;15;5;3
1096;Tour4;7;14/02/2019;20;5;3
1097;Tour1;21;15/02/2019;5;5;4
1098;Tour2;21;15/02/2019;10;5;4
1099;Tour3;21;15/02/2019;15;5;4
1100;Tour4;2;15/02/2019;20;5;4
1101;Tour1;21;16/02/2019;5;5;5
1102;Tour2;21;16/02/2019;10;5;5
1103;Tour3;21;16/02/2019;15;5;5
1104;Tour4;5;16/02/2019;20;5;5
1105;Tour1;21;18/02/2019;5;5;0
1106;Tour2;21;18/02/2019;10;5;0
1107;Tour3;21;18/02/2019;15;5;0
1108;Tour4;7;18/02/2019;20;5;0
1109;Tour1;21;19/02/2019;5;5;1
1110;Tour2;21;19/02/2019;10;5;1
1111;Tour3;21;19/02/2019;15;5;1
1112;Tour4;5;19/02/2019;20;5;1
1113;Tour1;21;20/02/2019;5;5;2
1114;Tour2;21;20/02/2019;10;5;2
1115;Tour3;15;20/02/2019;15;5;2
1116;Tour4;0;20/02/2019;20;5;2
1117;Tour1;21;21/02/2019;5;5;3
1118;Tour2;21;21/02/2019;10;5;3
1119;Tour3;21;21/02/2019;15;5;3
1120;Tour4;7;21/02/2019;20;5;3
1121;Tour1;21;22/02/2019;5;5;4
1122;Tour2;21;22/02/2019;10;5;4
1123;Tour3;21;22/02/2019;15;5;4
1124;Tour4;2;22/02/2019;20;5;4
1125;Tour1;21;23/02/2019;5;5;5
1126;Tour2;21;23/02/2019;10;5;5
1127;Tour3;21;23/02/2019;15;5;5
1128;Tour4;2;23/02/2019;20;5;5
1129;Tour1;21;25/02/2019;5;5;0
1130;Tour2;21;25/02/2019;10;5;0
1131;Tour3;21;25/02/2019;15;5;0
1132;Tour4;7;25/02/2019;20;5;0
1133;Tour1;21;26/02/2019;5;5;1
1134;Tour2;21;26/02/2019;10;5;1
1135;Tour3;21;26/02/2019;15;5;1
1136;Tour4;9;26/02/2019;20;5;1
1137;Tour1;21;27/02/2019;5;5;2
1138;Tour2;21;27/02/2019;10;5;2
1139;Tour3;17;27/02/2019;15;5;2
1140;Tour4;0;27/02/2019;20;5;2
1141;Tour1;21;28/02/2019;5;5;3
1142;Tour2;21;28/02/2019;10;5;3
1143;Tour3;21;28/02/2019;15;5;3
1144;Tour4;8;28/02/2019;20;5;3
1145;Tour1;21;01/03/2019;5;5;4
1146;Tour2;21;01/03/2019;10;5;4
1147;Tour3;21;01/03/2019;15;5;4
1148;Tour4;7;01/03/2019;20;5;4
1149;Tour1;21;02/03/2019;5;5;5
1150;Tour2;21;02/03/2019;10;5;5
1151;Tour3;21;02/03/2019;15;5;5
1152;Tour4;2;02/03/2019;20;5;5
1153;Tour1;21;04/03/2019;5;5;0
1154;Tour2;21;04/03/2019;10;5;0
1155;Tour3;21;04/03/2019;15;5;0
1156;Tour4;7;04/03/2019;20;5;0
1157;Tour1;21;05/03/2019;5;5;1
1158;Tour2;21;05/03/2019;10;5;1
1159;Tour3;21;05/03/2019;15;5;1
1160;Tour4;3;05/03/2019;20;5;1
1161;Tour1;21;06/03/2019;5;5;2
1162;Tour2;21;06/03/2019;10;5;2
1163;Tour3;21;06/03/2019;15;5;2
1164;Tour4;2;06/03/2019;20;5;2
1165;Tour1;21;07/03/2019;5;5;3
1166;Tour2;21;07/03/2019;10;5;3
1167;Tour3;21;07/03/2019;15;5;3
1168;Tour4;9;07/03/2019;20;5;3
1169;Tour1;21;08/03/2019;5;5;4
1170;Tour2;21;08/03/2019;10;5;4
1171;Tour3;19;08/03/2019;15;5;4
1172;Tour4;0;08/03/2019;20;5;4
1173;Tour1;21;09/03/2019;5;5;5
1174;Tour2;21;09/03/2019;10;5;5
1175;Tour3;21;09/03/2019;15;5;5
1176;Tour4;2;09/03/2019;20;5;5
1177;Tour1;21;11/03/2019;5;5;0
1178;Tour2;21;11/03/2019;10;5;0
1179;Tour3;21;11/03/2019;15;5;0
1180;Tour4;12;11/03/2019;20;5;0
1181;Tour1;21;12/03/2019;5;5;1
1182;Tour2;21;12/03/2019;10;5;1
1183;Tour3;21;12/03/2019;15;5;1
1184;Tour4;2;12/03/2019;20;5;1
1185;Tour1;21;13/03/2019;5;5;2
1186;Tour2;21;13/03/2019;10;5;2
1187;Tour3;18;13/03/2019;15;5;2
1188;Tour4;9;13/03/2019;20;5;2
1189;Tour1;21;14/03/2019;5;5;3
1190;Tour2;21;14/03/2019;10;5;3
1191;Tour3;21;14/03/2019;15;5;3
1192;Tour4;0;14/03/2019;20;5;3
1193;Tour1;21;15/03/2019;5;5;4
1194;Tour2;21;15/03/2019;10;5;4
1195;Tour3;19;15/03/2019;15;5;4
1196;Tour4;0;15/03/2019;20;5;4
1197;Tour1;21;16/03/2019;5;5;5
1198;Tour2;21;16/03/2019;10;5;5
1199;Tour3;19;16/03/2019;15;5;5
1200;Tour4;0;16/03/2019;20;5;5
1201;Tour1;21;18/03/2019;5;5;0
1202;Tour2;21;18/03/2019;10;5;0
1203;Tour3;21;18/03/2019;15;5;0
1204;Tour4;5;18/03/2019;20;5;0
1205;Tour1;21;19/03/2019;5;5;1
1206;Tour2;21;19/03/2019;10;5;1
1207;Tour3;21;19/03/2019;15;5;1
1208;Tour4;7;19/03/2019;20;5;1
1209;Tour1;21;20/03/2019;5;5;2
1210;Tour2;21;20/03/2019;10;5;2
1211;Tour3;21;20/03/2019;15;5;2
1212;Tour4;1;20/03/2019;20;5;2
1213;Tour1;21;21/03/2019;5;5;3
1214;Tour2;21;21/03/2019;10;5;3
1215;Tour3;21;21/03/2019;15;5;3
1216;Tour4;2;21/03/2019;20;5;3
1217;Tour1;21;22/03/2019;5;5;4
1218;Tour2;21;22/03/2019;10;5;4
1219;Tour3;21;22/03/2019;15;5;4
1220;Tour4;3;22/03/2019;20;5;4
1221;Tour1;21;23/03/2019;5;5;5
1222;Tour2;21;23/03/2019;10;5;5
1223;Tour3;21;23/03/2019;15;5;5
1224;Tour4;7;23/03/2019;20;5;5
1225;Tour1;21;25/03/2019;5;5;0
1226;Tour2;21;25/03/2019;10;5;0
1227;Tour3;21;25/03/2019;15;5;0
1228;Tour4;6;25/03/2019;20;5;0
1229;Tour1;21;26/03/2019;5;5;1
1230;Tour2;21;26/03/2019;10;5;1
1231;Tour3;21;26/03/2019;15;5;1
1232;Tour4;5;26/03/2019;20;5;1
1233;Tour1;21;27/03/2019;5;5;2
1234;Tour2;21;27/03/2019;10;5;2
1235;Tour3;21;27/03/2019;15;5;2
1236;Tour4;3;27/03/2019;20;5;2
1237;Tour1;21;28/03/2019;5;5;3
1238;Tour2;21;28/03/2019;10;5;3
1239;Tour3;21;28/03/2019;15;5;3
1240;Tour4;10;28/03/2019;20;5;3
1241;Tour1;21;29/03/2019;5;5;4
1242;Tour2;21;29/03/2019;10;5;4
1243;Tour3;21;29/03/2019;15;5;4
1244;Tour4;4;29/03/2019;20;5;4
1245;Tour1;21;30/03/2019;5;5;5
1246;Tour2;21;30/03/2019;10;5;5
1247;Tour3;21;30/03/2019;15;5;5
1248;Tour4;1;30/03/2019;20;5;5
1249;Tour1;21;01/04/2019;5;5;0
1250;Tour2;21;01/04/2019;10;5;0
1251;Tour3;21;01/04/2019;15;5;0
1252;Tour4;12;01/04/2019;20;5;0
1253;Tour1;21;02/04/2019;5;5;1
1254;Tour2;21;02/04/2019;10;5;1
1255;Tour3;20;02/04/2019;15;5;1
1256;Tour4;0;02/04/2019;20;5;1
1257;Tour1;21;03/04/2019;5;5;2
1258;Tour2;21;03/04/2019;10;5;2
1259;Tour3;20;03/04/2019;15;5;2
1260;Tour4;0;03/04/2019;20;5;2
1261;Tour1;21;04/04/2019;5;5;3
1262;Tour2;21;04/04/2019;10;5;3
1263;Tour3;21;04/04/2019;15;5;3
1264;Tour4;9;04/04/2019;20;5;3
1265;Tour1;21;05/04/2019;5;5;4
1266;Tour2;21;05/04/2019;10;5;4
1267;Tour3;21;05/04/2019;15;5;4
1268;Tour4;0;05/04/2019;20;5;4
1269;Tour1;21;06/04/2019;5;5;5
1270;Tour2;21;06/04/2019;10;5;5
1271;Tour3;21;06/04/2019;15;5;5
1272;Tour4;5;06/04/2019;20;5;5
1273;Tour1;21;08/04/2019;5;5;0
1274;Tour2;21;08/04/2019;10;5;0
1275;Tour3;21;08/04/2019;15;5;0
1276;Tour4;11;08/04/2019;20;5;0
1277;Tour1;21;09/04/2019;5;5;1
1278;Tour2;21;09/04/2019;10;5;1
